country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Haiti,HT,HTI,332,2019,inc,num,35-44,m,all,1800.00,270.00,3300.00
Haiti,HT,HTI,332,2019,inc,num,45-54,f,all,870.00,130.00,1600.00
Haiti,HT,HTI,332,2019,inc,num,45-54,m,all,1200.00,180.00,2200.00
Haiti,HT,HTI,332,2019,inc,num,5-14,f,all,530.00,81.00,990.00
Haiti,HT,HTI,332,2019,inc,num,5-14,m,all,530.00,81.00,990.00
Haiti,HT,HTI,332,2019,inc,num,55-64,f,all,560.00,85.00,1000.00
Haiti,HT,HTI,332,2019,inc,num,55-64,m,all,820.00,120.00,1500.00
Haiti,HT,HTI,332,2019,inc,num,65plus,f,all,500.00,76.00,920.00
Haiti,HT,HTI,332,2019,inc,num,65plus,m,all,670.00,100.00,1200.00
Haiti,HT,HTI,332,2019,inc,num,all,a,all,19000.00,14000.00,24000.00
Haiti,HT,HTI,332,2019,inc,num,all,a,hiv,2800.00,1700.00,4200.00
Haiti,HT,HTI,332,2019,inc,num,all,a,und,10000.00,7600.00,13000.00
Haiti,HT,HTI,332,2019,inc,num,all,f,all,8600.00,5600.00,12000.00
Haiti,HT,HTI,332,2019,inc,num,all,m,all,11000.00,6900.00,14000.00
Honduras,HN,HND,340,2019,inc,num,0-14,a,all,130.00,96.00,160.00
Honduras,HN,HND,340,2019,inc,num,0-14,f,all,62.00,40.00,84.00
Honduras,HN,HND,340,2019,inc,num,0-14,m,all,68.00,44.00,93.00
Honduras,HN,HND,340,2019,inc,num,0-4,f,all,30.00,4.00,55.00
Honduras,HN,HND,340,2019,inc,num,0-4,m,all,36.00,5.00,67.00
Honduras,HN,HND,340,2019,inc,num,15-24,f,all,200.00,27.00,380.00
Honduras,HN,HND,340,2019,inc,num,15-24,m,all,330.00,44.00,610.00
Honduras,HN,HND,340,2019,inc,num,15plus,a,all,2900.00,2100.00,3700.00
Honduras,HN,HND,340,2019,inc,num,15plus,a,alc,380.00,110.00,820.00
Honduras,HN,HND,340,2019,inc,num,15plus,f,alc,88.00,22.00,200.00
Honduras,HN,HND,340,2019,inc,num,15plus,f,all,1100.00,720.00,1500.00
Honduras,HN,HND,340,2019,inc,num,15plus,m,all,1800.00,1100.00,2400.00
Honduras,HN,HND,340,2019,inc,num,15plus,m,alc,320.00,89.00,710.00
Honduras,HN,HND,340,2019,inc,num,18plus,a,dia,130.00,31.00,290.00
Honduras,HN,HND,340,2019,inc,num,18plus,f,dia,52.00,9.00,130.00
Honduras,HN,HND,340,2019,inc,num,18plus,m,dia,72.00,11.00,190.00
Honduras,HN,HND,340,2019,inc,num,25-34,f,all,210.00,28.00,390.00
Honduras,HN,HND,340,2019,inc,num,25-34,m,all,390.00,53.00,730.00
Honduras,HN,HND,340,2019,inc,num,35-44,f,all,170.00,22.00,310.00
Honduras,HN,HND,340,2019,inc,num,35-44,m,all,310.00,42.00,580.00
Honduras,HN,HND,340,2019,inc,num,45-54,f,all,170.00,23.00,320.00
Honduras,HN,HND,340,2019,inc,num,45-54,m,all,250.00,33.00,460.00
Honduras,HN,HND,340,2019,inc,num,5-14,f,all,32.00,4.00,60.00
Honduras,HN,HND,340,2019,inc,num,5-14,m,all,32.00,4.00,61.00
Honduras,HN,HND,340,2019,inc,num,55-64,f,all,160.00,21.00,300.00
Honduras,HN,HND,340,2019,inc,num,55-64,m,all,220.00,29.00,410.00
Honduras,HN,HND,340,2019,inc,num,65plus,f,all,210.00,28.00,390.00
Honduras,HN,HND,340,2019,inc,num,65plus,m,all,280.00,38.00,530.00
Honduras,HN,HND,340,2019,inc,num,all,a,all,3000.00,2300.00,3800.00
Honduras,HN,HND,340,2019,inc,num,all,a,hiv,170.00,93.00,260.00
Honduras,HN,HND,340,2019,inc,num,all,a,und,670.00,510.00,850.00
Honduras,HN,HND,340,2019,inc,num,all,f,all,1200.00,770.00,1600.00
Honduras,HN,HND,340,2019,inc,num,all,m,all,1800.00,1200.00,2500.00
Hungary,HU,HUN,348,2019,inc,num,0-14,a,all,12.00,10.00,13.00
Hungary,HU,HUN,348,2019,inc,num,0-14,f,all,6.00,5.00,7.00
Hungary,HU,HUN,348,2019,inc,num,0-14,m,all,6.00,5.00,7.00
Hungary,HU,HUN,348,2019,inc,num,0-4,f,all,2.00,1.00,3.00
Hungary,HU,HUN,348,2019,inc,num,0-4,m,all,3.00,2.00,5.00
Hungary,HU,HUN,348,2019,inc,num,15-24,f,all,13.00,7.00,18.00
Hungary,HU,HUN,348,2019,inc,num,15-24,m,all,21.00,11.00,30.00
Hungary,HU,HUN,348,2019,inc,num,15plus,a,all,600.00,500.00,690.00
Hungary,HU,HUN,348,2019,inc,num,15plus,a,alc,190.00,88.00,320.00
Hungary,HU,HUN,348,2019,inc,num,15plus,a,smk,84.00,24.00,180.00
Hungary,HU,HUN,348,2019,inc,num,15plus,f,alc,31.00,14.00,54.00
Hungary,HU,HUN,348,2019,inc,num,15plus,f,smk,28.00,9.00,57.00
Hungary,HU,HUN,348,2019,inc,num,15plus,f,all,200.00,160.00,240.00
Hungary,HU,HUN,348,2019,inc,num,15plus,m,all,390.00,310.00,480.00
Hungary,HU,HUN,348,2019,inc,num,15plus,m,alc,170.00,98.00,270.00
Hungary,HU,HUN,348,2019,inc,num,15plus,m,smk,62.00,19.00,130.00
Hungary,HU,HUN,348,2019,inc,num,18plus,a,dia,21.00,7.00,43.00
Hungary,HU,HUN,348,2019,inc,num,18plus,f,dia,7.00,2.00,14.00
Hungary,HU,HUN,348,2019,inc,num,18plus,m,dia,16.00,4.00,34.00
Hungary,HU,HUN,348,2019,inc,num,25-34,f,all,34.00,19.00,50.00
Hungary,HU,HUN,348,2019,inc,num,25-34,m,all,44.00,24.00,64.00
Hungary,HU,HUN,348,2019,inc,num,35-44,f,all,23.00,12.00,34.00
Hungary,HU,HUN,348,2019,inc,num,35-44,m,all,53.00,29.00,77.00
Hungary,HU,HUN,348,2019,inc,num,45-54,f,all,32.00,17.00,47.00
Hungary,HU,HUN,348,2019,inc,num,45-54,m,all,85.00,46.00,120.00
Hungary,HU,HUN,348,2019,inc,num,5-14,f,all,3.00,2.00,5.00
Hungary,HU,HUN,348,2019,inc,num,5-14,m,all,2.00,1.00,3.00
Hungary,HU,HUN,348,2019,inc,num,55-64,f,all,41.00,22.00,60.00
Hungary,HU,HUN,348,2019,inc,num,55-64,m,all,110.00,58.00,160.00
Hungary,HU,HUN,348,2019,inc,num,65plus,f,all,58.00,31.00,84.00
Hungary,HU,HUN,348,2019,inc,num,65plus,m,all,84.00,45.00,120.00
Hungary,HU,HUN,348,2019,inc,num,all,a,all,610.00,520.00,700.00
Hungary,HU,HUN,348,2019,inc,num,all,a,hiv,6.00,2.00,11.00
Hungary,HU,HUN,348,2019,inc,num,all,a,und,31.00,26.00,36.00
Hungary,HU,HUN,348,2019,inc,num,all,f,all,210.00,170.00,250.00
Hungary,HU,HUN,348,2019,inc,num,all,m,all,400.00,320.00,480.00
Iceland,IS,ISL,352,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,15-24,m,all,1.00,1.00,2.00
Iceland,IS,ISL,352,2019,inc,num,15plus,a,all,15.00,13.00,17.00
Iceland,IS,ISL,352,2019,inc,num,15plus,a,alc,1.00,0.00,2.00
Iceland,IS,ISL,352,2019,inc,num,15plus,a,smk,1.00,0.00,2.00
Iceland,IS,ISL,352,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,15plus,f,smk,0.00,0.00,1.00
Iceland,IS,ISL,352,2019,inc,num,15plus,f,all,7.00,5.00,8.00
Iceland,IS,ISL,352,2019,inc,num,15plus,m,all,8.00,6.00,10.00
Iceland,IS,ISL,352,2019,inc,num,15plus,m,alc,1.00,0.00,2.00
Iceland,IS,ISL,352,2019,inc,num,15plus,m,smk,0.00,0.00,1.00
Iceland,IS,ISL,352,2019,inc,num,18plus,a,dia,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,18plus,f,dia,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,18plus,m,dia,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,25-34,f,all,5.00,3.00,6.00
Iceland,IS,ISL,352,2019,inc,num,25-34,m,all,1.00,1.00,2.00
Iceland,IS,ISL,352,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,35-44,m,all,3.00,2.00,5.00
Iceland,IS,ISL,352,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,45-54,m,all,1.00,1.00,2.00
Iceland,IS,ISL,352,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,55-64,f,all,2.00,2.00,3.00
Iceland,IS,ISL,352,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,65plus,m,all,1.00,1.00,2.00
Iceland,IS,ISL,352,2019,inc,num,all,a,all,15.00,13.00,17.00
Iceland,IS,ISL,352,2019,inc,num,all,a,hiv,0.00,0.00,1.00
Iceland,IS,ISL,352,2019,inc,num,all,a,und,0.00,0.00,0.00
Iceland,IS,ISL,352,2019,inc,num,all,f,all,7.00,5.00,8.00
Iceland,IS,ISL,352,2019,inc,num,all,m,all,8.00,6.00,10.00
India,IN,IND,356,2019,inc,num,0-14,a,all,333000.00,203000.00,464000.00
India,IN,IND,356,2019,inc,num,0-14,f,all,160000.00,74000.00,246000.00
India,IN,IND,356,2019,inc,num,0-14,m,all,174000.00,80000.00,267000.00
India,IN,IND,356,2019,inc,num,0-4,f,all,64000.00,0.00,145000.00
India,IN,IND,356,2019,inc,num,0-4,m,all,78000.00,0.00,176000.00
India,IN,IND,356,2019,inc,num,15-24,f,all,268000.00,0.00,602000.00
India,IN,IND,356,2019,inc,num,15-24,m,all,268000.00,0.00,602000.00
India,IN,IND,356,2019,inc,num,15plus,a,all,2300000.00,1400000.00,3210000.00
India,IN,IND,356,2019,inc,num,15plus,a,alc,233000.00,63000.00,514000.00
India,IN,IND,356,2019,inc,num,15plus,a,smk,143000.00,24000.00,369000.00
India,IN,IND,356,2019,inc,num,15plus,f,alc,9800.00,1900.00,24000.00
India,IN,IND,356,2019,inc,num,15plus,f,smk,6700.00,770.00,19000.00
India,IN,IND,356,2019,inc,num,15plus,f,all,850000.00,393000.00,1310000.00
India,IN,IND,356,2019,inc,num,15plus,m,all,1450000.00,672000.00,2230000.00
India,IN,IND,356,2019,inc,num,15plus,m,alc,250000.00,57000.00,582000.00
India,IN,IND,356,2019,inc,num,15plus,m,smk,160000.00,22000.00,431000.00
India,IN,IND,356,2019,inc,num,18plus,a,dia,95000.00,25000.00,213000.00
India,IN,IND,356,2019,inc,num,18plus,f,dia,34000.00,5800.00,86000.00
India,IN,IND,356,2019,inc,num,18plus,m,dia,63000.00,11000.00,159000.00
India,IN,IND,356,2019,inc,num,25-34,f,all,206000.00,0.00,462000.00
India,IN,IND,356,2019,inc,num,25-34,m,all,267000.00,0.00,599000.00
India,IN,IND,356,2019,inc,num,35-44,f,all,127000.00,0.00,285000.00
India,IN,IND,356,2019,inc,num,35-44,m,all,253000.00,0.00,568000.00
India,IN,IND,356,2019,inc,num,45-54,f,all,103000.00,0.00,231000.00
India,IN,IND,356,2019,inc,num,45-54,m,all,256000.00,0.00,576000.00
India,IN,IND,356,2019,inc,num,5-14,f,all,95000.00,0.00,214000.00
India,IN,IND,356,2019,inc,num,5-14,m,all,95000.00,0.00,214000.00
India,IN,IND,356,2019,inc,num,55-64,f,all,84000.00,0.00,189000.00
India,IN,IND,356,2019,inc,num,55-64,m,all,230000.00,0.00,516000.00
India,IN,IND,356,2019,inc,num,65plus,f,all,62000.00,0.00,140000.00
India,IN,IND,356,2019,inc,num,65plus,m,all,179000.00,0.00,402000.00
India,IN,IND,356,2019,inc,num,all,a,all,2640000.00,1720000.00,3550000.00
India,IN,IND,356,2019,inc,num,all,a,hiv,71000.00,29000.00,130000.00
India,IN,IND,356,2019,inc,num,all,a,und,639000.00,436000.00,881000.00
India,IN,IND,356,2019,inc,num,all,f,all,1010000.00,528000.00,1490000.00
India,IN,IND,356,2019,inc,num,all,m,all,1630000.00,850000.00,2400000.00
Indonesia,ID,IDN,360,2019,inc,num,0-14,a,all,142000.00,127000.00,157000.00
Indonesia,ID,IDN,360,2019,inc,num,0-14,f,all,67000.00,57000.00,77000.00
Indonesia,ID,IDN,360,2019,inc,num,0-14,m,all,75000.00,63000.00,86000.00
Indonesia,ID,IDN,360,2019,inc,num,0-4,f,all,33000.00,22000.00,44000.00
Indonesia,ID,IDN,360,2019,inc,num,0-4,m,all,40000.00,26000.00,54000.00
Indonesia,ID,IDN,360,2019,inc,num,15-24,f,all,64000.00,42000.00,87000.00
Indonesia,ID,IDN,360,2019,inc,num,15-24,m,all,60000.00,39000.00,81000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,all,703000.00,628000.00,778000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,alc,13000.00,4100.00,26000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,smk,104000.00,27000.00,231000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,alc,2000.00,640.00,4200.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,smk,3100.00,530.00,8000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,all,294000.00,250000.00,337000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,all,409000.00,348000.00,470000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,alc,13000.00,4100.00,27000.00
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,smk,101000.00,31000.00,212000.00
Indonesia,ID,IDN,360,2019,inc,num,18plus,a,dia,26000.00,9100.00,52000.00
Indonesia,ID,IDN,360,2019,inc,num,18plus,f,dia,11000.00,3100.00,25000.00
Indonesia,ID,IDN,360,2019,inc,num,18plus,m,dia,14000.00,3400.00,34000.00
Indonesia,ID,IDN,360,2019,inc,num,25-34,f,all,56000.00,37000.00,76000.00
Indonesia,ID,IDN,360,2019,inc,num,25-34,m,all,71000.00,46000.00,95000.00
Indonesia,ID,IDN,360,2019,inc,num,35-44,f,all,52000.00,34000.00,70000.00
Indonesia,ID,IDN,360,2019,inc,num,35-44,m,all,72000.00,47000.00,97000.00
Indonesia,ID,IDN,360,2019,inc,num,45-54,f,all,53000.00,35000.00,71000.00
Indonesia,ID,IDN,360,2019,inc,num,45-54,m,all,80000.00,52000.00,107000.00
Indonesia,ID,IDN,360,2019,inc,num,5-14,f,all,34000.00,23000.00,46000.00
Indonesia,ID,IDN,360,2019,inc,num,5-14,m,all,35000.00,23000.00,47000.00
Indonesia,ID,IDN,360,2019,inc,num,55-64,f,all,43000.00,28000.00,57000.00
Indonesia,ID,IDN,360,2019,inc,num,55-64,m,all,73000.00,48000.00,98000.00
Indonesia,ID,IDN,360,2019,inc,num,65plus,f,all,26000.00,17000.00,35000.00
Indonesia,ID,IDN,360,2019,inc,num,65plus,m,all,54000.00,35000.00,72000.00
Indonesia,ID,IDN,360,2019,inc,num,all,a,all,845000.00,769000.00,921000.00
Indonesia,ID,IDN,360,2019,inc,num,all,a,hiv,17000.00,6100.00,33000.00
Indonesia,ID,IDN,360,2019,inc,num,all,a,und,131000.00,118000.00,144000.00
Indonesia,ID,IDN,360,2019,inc,num,all,f,all,361000.00,315000.00,407000.00
Indonesia,ID,IDN,360,2019,inc,num,all,m,all,484000.00,423000.00,545000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,a,all,620.00,460.00,790.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,f,all,300.00,190.00,410.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,m,all,330.00,200.00,450.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-4,f,all,130.00,21.00,250.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-4,m,all,160.00,26.00,300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15-24,f,all,500.00,79.00,920.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15-24,m,all,550.00,87.00,1000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,all,10000.00,7400.00,13000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,alc,230.00,68.00,480.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,smk,560.00,120.00,1400.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,alc,10.00,2.00,24.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,smk,36.00,5.00,96.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,all,4600.00,2900.00,6300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,all,5400.00,3400.00,7500.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,alc,210.00,59.00,470.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,smk,530.00,110.00,1300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,a,dia,570.00,210.00,1100.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,f,dia,280.00,78.00,610.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,m,dia,290.00,79.00,620.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,25-34,f,all,620.00,98.00,1100.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,25-34,m,all,880.00,140.00,1600.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,35-44,f,all,560.00,88.00,1000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,35-44,m,all,980.00,160.00,1800.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,45-54,f,all,540.00,86.00,1000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,45-54,m,all,760.00,120.00,1400.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,5-14,f,all,160.00,26.00,300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,5-14,m,all,160.00,26.00,300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,55-64,f,all,760.00,120.00,1400.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,55-64,m,all,750.00,120.00,1400.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,65plus,f,all,1600.00,250.00,3000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,65plus,m,all,1500.00,240.00,2800.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,all,11000.00,8000.00,13000.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,hiv,400.00,84.00,940.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,und,1000.00,790.00,1300.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,f,all,4900.00,3200.00,6600.00
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,m,all,5800.00,3700.00,7800.00
Iraq,IQ,IRQ,368,2019,inc,num,0-14,a,all,1900.00,1600.00,2200.00
Iraq,IQ,IRQ,368,2019,inc,num,0-14,f,all,910.00,730.00,1100.00
Iraq,IQ,IRQ,368,2019,inc,num,0-14,m,all,1000.00,800.00,1200.00
Iraq,IQ,IRQ,368,2019,inc,num,0-4,f,all,410.00,220.00,610.00
Iraq,IQ,IRQ,368,2019,inc,num,0-4,m,all,500.00,270.00,730.00
Iraq,IQ,IRQ,368,2019,inc,num,15-24,f,all,1200.00,620.00,1700.00
Iraq,IQ,IRQ,368,2019,inc,num,15-24,m,all,1200.00,650.00,1800.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,all,14000.00,12000.00,16000.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,alc,130.00,30.00,300.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,smk,1300.00,150.00,3700.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,alc,15.00,3.00,35.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,smk,86.00,4.00,280.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,all,6400.00,5200.00,7700.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,all,7800.00,6300.00,9300.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,alc,130.00,27.00,290.00
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,smk,1300.00,170.00,3400.00
Iraq,IQ,IRQ,368,2019,inc,num,18plus,a,dia,1100.00,360.00,2300.00
Iraq,IQ,IRQ,368,2019,inc,num,18plus,f,dia,520.00,140.00,1100.00
Iraq,IQ,IRQ,368,2019,inc,num,18plus,m,dia,610.00,150.00,1400.00
Iraq,IQ,IRQ,368,2019,inc,num,25-34,f,all,1100.00,600.00,1600.00
Iraq,IQ,IRQ,368,2019,inc,num,25-34,m,all,1500.00,780.00,2200.00
Iraq,IQ,IRQ,368,2019,inc,num,35-44,f,all,1300.00,670.00,1800.00
Iraq,IQ,IRQ,368,2019,inc,num,35-44,m,all,1800.00,940.00,2600.00
Iraq,IQ,IRQ,368,2019,inc,num,45-54,f,all,1100.00,570.00,1600.00
Iraq,IQ,IRQ,368,2019,inc,num,45-54,m,all,1300.00,710.00,2000.00
Iraq,IQ,IRQ,368,2019,inc,num,5-14,f,all,500.00,270.00,730.00
Iraq,IQ,IRQ,368,2019,inc,num,5-14,m,all,500.00,270.00,730.00
Iraq,IQ,IRQ,368,2019,inc,num,55-64,f,all,780.00,420.00,1100.00
Iraq,IQ,IRQ,368,2019,inc,num,55-64,m,all,790.00,420.00,1200.00
Iraq,IQ,IRQ,368,2019,inc,num,65plus,f,all,1100.00,560.00,1500.00
Iraq,IQ,IRQ,368,2019,inc,num,65plus,m,all,1200.00,640.00,1800.00
Iraq,IQ,IRQ,368,2019,inc,num,all,a,all,16000.00,14000.00,18000.00
Iraq,IQ,IRQ,368,2019,inc,num,all,a,und,6300.00,5500.00,7100.00
Iraq,IQ,IRQ,368,2019,inc,num,all,f,all,7400.00,6100.00,8600.00
Iraq,IQ,IRQ,368,2019,inc,num,all,m,all,8800.00,7200.00,10000.00
Ireland,IE,IRL,372,2019,inc,num,0-14,a,all,12.00,10.00,13.00
Ireland,IE,IRL,372,2019,inc,num,0-14,f,all,6.00,5.00,7.00
Ireland,IE,IRL,372,2019,inc,num,0-14,m,all,6.00,5.00,7.00
Ireland,IE,IRL,372,2019,inc,num,0-4,f,all,5.00,2.00,7.00
Ireland,IE,IRL,372,2019,inc,num,0-4,m,all,6.00,3.00,9.00
Ireland,IE,IRL,372,2019,inc,num,15-24,f,all,12.00,6.00,17.00
Ireland,IE,IRL,372,2019,inc,num,15-24,m,all,12.00,6.00,17.00
Ireland,IE,IRL,372,2019,inc,num,15plus,a,all,270.00,230.00,320.00
Ireland,IE,IRL,372,2019,inc,num,15plus,a,alc,43.00,16.00,85.00
Ireland,IE,IRL,372,2019,inc,num,15plus,a,smk,31.00,7.00,71.00
Ireland,IE,IRL,372,2019,inc,num,15plus,f,alc,10.00,3.00,20.00
Ireland,IE,IRL,372,2019,inc,num,15plus,f,smk,12.00,2.00,28.00
Ireland,IE,IRL,372,2019,inc,num,15plus,f,all,110.00,86.00,130.00
Ireland,IE,IRL,372,2019,inc,num,15plus,m,all,160.00,130.00,200.00
Ireland,IE,IRL,372,2019,inc,num,15plus,m,alc,38.00,16.00,71.00
Ireland,IE,IRL,372,2019,inc,num,15plus,m,smk,21.00,5.00,48.00
Ireland,IE,IRL,372,2019,inc,num,18plus,a,dia,8.00,2.00,16.00
Ireland,IE,IRL,372,2019,inc,num,18plus,f,dia,2.00,0.00,6.00
Ireland,IE,IRL,372,2019,inc,num,18plus,m,dia,5.00,1.00,12.00
Ireland,IE,IRL,372,2019,inc,num,25-34,f,all,21.00,11.00,31.00
Ireland,IE,IRL,372,2019,inc,num,25-34,m,all,36.00,18.00,53.00
Ireland,IE,IRL,372,2019,inc,num,35-44,f,all,30.00,15.00,45.00
Ireland,IE,IRL,372,2019,inc,num,35-44,m,all,29.00,15.00,43.00
Ireland,IE,IRL,372,2019,inc,num,45-54,f,all,8.00,4.00,12.00
Ireland,IE,IRL,372,2019,inc,num,45-54,m,all,25.00,13.00,38.00
Ireland,IE,IRL,372,2019,inc,num,5-14,f,all,1.00,1.00,2.00
Ireland,IE,IRL,372,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Ireland,IE,IRL,372,2019,inc,num,55-64,f,all,15.00,8.00,22.00
Ireland,IE,IRL,372,2019,inc,num,55-64,m,all,16.00,8.00,24.00
Ireland,IE,IRL,372,2019,inc,num,65plus,f,all,24.00,12.00,36.00
Ireland,IE,IRL,372,2019,inc,num,65plus,m,all,45.00,23.00,67.00
Ireland,IE,IRL,372,2019,inc,num,all,a,all,280.00,240.00,330.00
Ireland,IE,IRL,372,2019,inc,num,all,a,hiv,10.00,5.00,18.00
Ireland,IE,IRL,372,2019,inc,num,all,a,und,14.00,12.00,17.00
Ireland,IE,IRL,372,2019,inc,num,all,f,all,120.00,91.00,140.00
Ireland,IE,IRL,372,2019,inc,num,all,m,all,170.00,130.00,200.00
Israel,IL,ISR,376,2019,inc,num,0-14,a,all,8.00,7.00,9.00
Israel,IL,ISR,376,2019,inc,num,0-14,f,all,3.00,3.00,4.00
Israel,IL,ISR,376,2019,inc,num,0-14,m,all,5.00,4.00,6.00
Israel,IL,ISR,376,2019,inc,num,0-4,f,all,2.00,1.00,3.00
Israel,IL,ISR,376,2019,inc,num,0-4,m,all,3.00,2.00,5.00
Israel,IL,ISR,376,2019,inc,num,15-24,f,all,8.00,4.00,12.00
Israel,IL,ISR,376,2019,inc,num,15-24,m,all,15.00,8.00,22.00
Israel,IL,ISR,376,2019,inc,num,15plus,a,all,240.00,200.00,280.00
Israel,IL,ISR,376,2019,inc,num,15plus,a,alc,29.00,10.00,57.00
Israel,IL,ISR,376,2019,inc,num,15plus,a,smk,30.00,6.00,71.00
Israel,IL,ISR,376,2019,inc,num,15plus,f,alc,4.00,1.00,8.00
Israel,IL,ISR,376,2019,inc,num,15plus,f,smk,7.00,1.00,18.00
Israel,IL,ISR,376,2019,inc,num,15plus,f,all,92.00,72.00,110.00
Israel,IL,ISR,376,2019,inc,num,15plus,m,all,150.00,120.00,180.00
Israel,IL,ISR,376,2019,inc,num,15plus,m,alc,27.00,7.00,59.00
Israel,IL,ISR,376,2019,inc,num,15plus,m,smk,24.00,4.00,62.00
Israel,IL,ISR,376,2019,inc,num,18plus,a,dia,7.00,2.00,15.00
Israel,IL,ISR,376,2019,inc,num,18plus,f,dia,2.00,0.00,6.00
Israel,IL,ISR,376,2019,inc,num,18plus,m,dia,5.00,0.00,13.00
Israel,IL,ISR,376,2019,inc,num,25-34,f,all,21.00,11.00,31.00
Israel,IL,ISR,376,2019,inc,num,25-34,m,all,38.00,19.00,56.00
